order_id,product_id,qty,price
2,2,2,2.0
3,3,3,3.0
4,4,4,4.0
5,5,5,5.0
6,6,1,6.0
7,7,2,7.0
8,8,3,8.0
9,9,4,9.0
10,10,5,10.0
11,11,1,11.0
12,12,2,12.0
13,13,3,13.0
14,14,4,14.0
15,15,5,15.0
16,16,1,16.0
17,17,2,17.0
18,18,3,18.0
19,19,4,19.0
20,20,5,20.0
21,21,1,21.0
22,22,2,22.0
23,23,3,23.0
24,24,4,24.0
25,25,5,25.0
26,26,1,26.0
27,27,2,27.0
28,28,3,28.0
29,29,4,29.0
30,30,5,30.0
31,31,1,31.0
32,32,2,32.0
33,33,3,33.0
34,34,4,34.0
35,35,5,35.0
36,36,1,36.0
37,37,2,37.0
38,38,3,38.0
39,39,4,39.0
40,40,5,40.0
41,41,1,41.0
42,42,2,42.0
43,43,3,43.0
44,44,4,44.0
45,45,5,45.0
46,46,1,46.0
47,47,2,47.0
48,48,3,48.0
49,49,4,49.0
50,50,5,50.0
51,51,1,51.0
52,52,2,52.0
53,53,3,53.0
54,54,4,54.0
55,55,5,55.0
56,56,1,56.0
57,57,2,57.0
58,58,3,58.0
59,59,4,59.0
60,60,5,60.0
61,61,1,61.0
62,62,2,62.0
63,63,3,63.0
64,64,4,64.0
65,65,5,65.0
66,66,1,66.0
67,67,2,67.0
68,68,3,68.0
69,69,4,69.0
70,70,5,70.0
71,71,1,71.0
72,72,2,72.0
73,73,3,73.0
74,74,4,74.0
75,75,5,75.0
76,76,1,76.0
77,77,2,77.0
78,78,3,78.0
79,79,4,79.0
80,80,5,80.0
81,81,1,81.0
82,82,2,82.0
83,83,3,83.0
84,84,4,84.0
85,85,5,85.0
86,86,1,86.0
87,87,2,87.0
88,88,3,88.0
89,89,4,89.0
90,90,5,90.0
91,91,1,91.0
92,92,2,92.0
93,93,3,93.0
94,94,4,94.0
95,95,5,95.0
96,96,1,96.0
97,97,2,97.0
98,98,3,98.0
99,99,4,99.0
100,100,5,100.0
101,101,1,101.0
102,102,2,102.0
103,103,3,103.0
104,104,4,104.0
105,105,5,105.0
106,106,1,106.0
107,107,2,107.0
108,108,3,108.0
109,109,4,109.0
110,110,5,110.0
111,111,1,111.0
112,112,2,112.0
113,113,3,113.0
114,114,4,114.0
115,115,5,115.0
116,116,1,116.0
117,117,2,117.0
118,118,3,118.0
119,119,4,119.0
120,120,5,120.0
121,121,1,121.0
122,122,2,122.0
123,123,3,123.0
124,124,4,124.0
125,125,5,125.0
126,126,1,126.0
127,127,2,127.0
128,128,3,128.0
129,129,4,129.0
130,130,5,130.0
131,131,1,131.0
132,132,2,132.0
133,133,3,133.0
134,134,4,134.0
135,135,5,135.0
136,136,1,136.0
137,137,2,137.0
138,138,3,138.0
139,139,4,139.0
140,140,5,140.0
141,141,1,141.0
142,142,2,142.0
143,143,3,143.0
144,144,4,144.0
145,145,5,145.0
146,146,1,146.0
147,147,2,147.0
148,148,3,148.0
149,149,4,149.0
150,150,5,150.0
151,151,1,151.0
152,152,2,152.0
153,153,3,153.0
154,154,4,154.0
155,155,5,155.0
156,156,1,156.0
157,157,2,157.0
158,158,3,158.0
159,159,4,159.0
160,160,5,160.0
161,161,1,161.0
162,162,2,162.0
163,163,3,163.0
164,164,4,164.0
165,165,5,165.0
166,166,1,166.0
167,167,2,167.0
168,168,3,168.0
169,169,4,169.0
170,170,5,170.0
171,171,1,171.0
172,172,2,172.0
173,173,3,173.0
174,174,4,174.0
175,175,5,175.0
176,176,1,176.0
177,177,2,177.0
178,178,3,178.0
179,179,4,179.0
180,180,5,180.0
181,181,1,181.0
182,182,2,182.0
183,183,3,183.0
184,184,4,184.0
185,185,5,185.0
186,186,1,186.0
187,187,2,187.0
188,188,3,188.0
189,189,4,189.0
190,190,5,190.0
191,191,1,191.0
192,192,2,192.0
193,193,3,193.0
194,194,4,194.0
195,195,5,195.0
196,196,1,196.0
197,197,2,197.0
198,198,3,198.0
199,199,4,199.0
200,200,5,200.0
201,201,1,201.0
202,202,2,202.0
203,203,3,203.0
204,204,4,204.0
205,205,5,205.0
206,206,1,206.0
207,207,2,207.0
208,208,3,208.0
209,209,4,209.0
210,210,5,210.0
211,211,1,211.0
212,212,2,212.0
213,213,3,213.0
214,214,4,214.0
215,215,5,215.0
216,216,1,216.0
217,217,2,217.0
218,218,3,218.0
219,219,4,219.0
220,220,5,220.0
221,221,1,221.0
222,222,2,222.0
223,223,3,223.0
224,224,4,224.0
225,225,5,225.0
226,226,1,226.0
227,227,2,227.0
228,228,3,228.0
229,229,4,229.0
230,230,5,230.0
231,231,1,231.0
232,232,2,232.0
233,233,3,233.0
234,234,4,234.0
235,235,5,235.0
236,236,1,236.0
237,237,2,237.0
238,238,3,238.0
239,239,4,239.0
240,240,5,240.0
